type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Total National Health Expenditures,27122.0,29060.0,31765.0,34558.0,38245.0,41627.0,45752.0,51186.0,58015.0,65417.0,74077.0,82380.0,92385.0,102654.0,116344.0,132666.0,152028.0,172650.0,193964.0,219685.0,253232.0,293572.0,330935.0,364806.0,401898.0,439877.0,472280.0,514473.0,576649.0,642177.0,718789.0,786094.0,852385.0,915121.0,966681.0,1020639.0,1073967.0,1133418.0,1198935.0,1273674.0,1365700.0,1483050.0,1630619.0,1769870.0,1894120.0,2025927.0,2164385.0,2304990.0,2402016.0,2492470.0,2589394.0,2676178.0,2782804.0,2855822.0,3001434.0,3163647.0,3305581.0,3446492.0,3604511.0,3759123.0,4124005.0
Out of pocket,12778.0,13193.0,14085.0,15171.0,16669.0,17863.0,18132.0,17985.0,19951.0,21911.0,24208.0,25515.0,27805.0,30737.0,33311.0,36036.0,39281.0,43137.0,46043.0,49929.0,55258.0,61932.0,68606.0,74660.0,82417.0,91566.0,99655.0,105844.0,116236.0,122598.0,133747.0,136739.0,139092.0,140191.0,138193.0,140732.0,145990.0,156039.0,170902.0,180805.0,193476.0,200791.0,219050.0,235051.0,248336.0,264417.0,277900.0,293508.0,299905.0,296506.0,301306.0,310012.0,323020.0,330632.0,340298.0,352917.0,365609.0,372568.0,386536.0,403683.0,388646.0
Health Insurance,7324.0,8043.0,8785.0,9660.0,10710.0,11722.0,15357.0,20789.0,24010.0,27191.0,31342.0,36205.0,41954.0,47296.0,55229.0,65480.0,77956.0,91595.0,104759.0,120708.0,140211.0,165156.0,187549.0,209166.0,232963.0,254562.0,270210.0,295383.0,332522.0,380373.0,431117.0,484002.0,534342.0,583297.0,627192.0,670991.0,711460.0,747814.0,778501.0,829854.0,901787.0,995610.0,1097822.0,1195579.0,1287690.0,1383819.0,1485812.0,1581435.0,1662699.0,1758063.0,1832326.0,1902166.0,1971262.0,2018651.0,2150175.0,2287588.0,2395797.0,2494482.0,2613343.0,2726359.0,2809278.0
Private Health Insurance,5639.0,6275.0,6963.0,7720.0,8791.0,9772.0,9980.0,10132.0,11462.0,12988.0,15078.0,17318.0,20027.0,22263.0,25353.0,29728.0,36312.0,44173.0,50700.0,58924.0,67103.0,79230.0,91124.0,101553.0,114611.0,126600.0,131589.0,144525.0,170069.0,197878.0,225890.0,246786.0,265944.0,285314.0,298664.0,314851.0,333022.0,349048.0,371135.0,401324.0,440770.0,483118.0,537210.0,588911.0,625809.0,670842.0,705448.0,748247.0,769404.0,794489.0,819861.0,850692.0,877800.0,878867.0,921867.0,975648.0,1029776.0,1079066.0,1130967.0,1165571.0,1151356.0
Medicare,0,0,0,0,0,0,1842.0,4924.0,6218.0,7045.0,7672.0,8443.0,9325.0,10730.0,13428.0,16336.0,19694.0,22891.0,26668.0,30922.0,37387.0,44769.0,52351.0,59559.0,66207.0,71829.0,76829.0,83081.0,88965.0,101137.0,110182.0,120617.0,135996.0,149965.0,167670.0,184393.0,198750.0,210376.0,209420.0,213173.0,224829.0,247686.0,265381.0,282668.0,311122.0,339762.0,403692.0,432749.0,466969.0,498627.0,519535.0,544596.0,568339.0,588885.0,617558.0,647887.0,675733.0,704775.0,749416.0,801354.0,829484.0
Medicaid (Title XIX),0,0,0,0,0,0,1304.0,3141.0,3541.0,4174.0,5290.0,6695.0,8314.0,9423.0,11073.0,13446.0,15188.0,17464.0,19465.0,22332.0,26032.0,30307.0,32011.0,35266.0,38233.0,40937.0,45383.0,50339.0,55080.0,61952.0,73661.0,93211.0,108186.0,122373.0,134414.0,144862.0,152170.0,160849.0,169013.0,183471.0,200383.0,224132.0,248100.0,268963.0,290743.0,309351.0,306680.0,325856.0,344397.0,374709.0,397365.0,406747.0,422737.0,444976.0,498159.0,542995.0,564872.0,578551.0,596419.0,614396.0,671190.0
Federal,0,0,0,0,0,0,632,1525.0,1835.0,2298.0,2842.0,3810.0,4547.0,4933.0,6277.0,7409.0,9153.0,9896.0,10919.0,12705.0,14521.0,16902.0,17843.0,19587.0,21096.0,22594.0,25187.0,27868.0,30995.0,35077.0,42607.0,56847.0,68602.0,76961.0,81052.0,85945.0,91099.0,94954.0,98649.0,107154.0,116848.0,132213.0,145256.0,160794.0,172317.0,177513.0,173945.0,185559.0,203209.0,247532.0,266459.0,247281.0,243279.0,256691.0,305939.0,342795.0,357844.0,361416.0,372218.0,387318.0,460017.0
State and Local,0,0,0,0,0,0,672,1616.0,1707.0,1877.0,2447.0,2886.0,3766.0,4490.0,4797.0,6037.0,6036.0,7568.0,8547.0,9627.0,11511.0,13405.0,14168.0,15679.0,17137.0,18343.0,20196.0,22471.0,24085.0,26876.0,31054.0,36364.0,39585.0,45412.0,53363.0,58917.0,61071.0,65896.0,70364.0,76317.0,83535.0,91919.0,102845.0,108169.0,118426.0,131838.0,132736.0,140296.0,141188.0,127177.0,130906.0,159466.0,179458.0,188285.0,192220.0,200200.0,207028.0,217135.0,224201.0,227078.0,211173.0
CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,1723.0,3012.0,4169.0,5494.0,6296.0,7167.0,7566.0,8366.0,9123.0,10211.0,11106.0,11540.0,11988.0,12624.0,13497.0,13212.0,14748.0,16778.0,18079.0,18639.0,19938.0,21314.0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,1199.0,2097.0,2915.0,3838.0,4410.0,4982.0,5254.0,5756.0,6320.0,7126.0,7812.0,8052.0,8375.0,8777.0,9354.0,9216.0,10984.0,15251.0,16502.0,17216.0,17976.0,17778.0
